# x,y,g1,g2
44,13,96,96
45,13,106,92
46,13,104,97
47,13,102,99
48,13,101,94
49,13,101,91
50,13,102,95
51,13,102,94
52,13,102,87
53,13,90,91
54,13,93,87
55,13,96,82
56,13,96,94
57,13,96,102
58,13,98,102
59,13,98,100
60,13,96,84
61,13,100,101
62,13,97,96
63,13,96,94
64,13,97,91
65,13,96,86
66,13,96,90
67,13,97,99
68,13,93,103
69,13,95,95
70,13,97,97
71,13,99,98
72,13,96,98
73,13,92,96
74,13,90,94
75,13,91,93
76,13,93,94
77,13,85,89
78,13,83,92
79,13,83,94
80,13,82,97
81,13,78,101
82,13,74,103
83,13,77,98
84,13,83,91
85,13,80,93
86,13,78,101
87,13,76,105
88,13,73,102
89,13,72,111
90,13,71,107
91,13,70,95
92,13,70,108
93,13,77,104
94,13,73,99
95,13,72,101
96,13,75,102
97,13,77,97
98,13,73,93
99,13,72,94
100,13,75,94
101,13,75,91
102,13,73,85
103,13,76,90
104,13,83,92
105,13,84,86
106,13,78,88
107,13,73,93
108,13,72,88
109,13,72,93
110,13,72,98
111,13,71,96
112,13,72,91
113,13,74,92
114,13,76,95
115,13,74,92
116,13,71,87
117,13,81,93
118,13,77,89
119,13,74,88
120,13,73,92
121,13,75,99
122,13,76,105
123,13,75,105
124,13,73,103
125,13,74,111
126,13,82,114
127,13,83,111
128,13,84,114
129,13,87,108
130,13,80,99
0,14,99,81
1,14,90,84
2,14,81,84
3,14,76,80
4,14,84,84
5,14,80,84
6,14,77,88
7,14,81,95
8,14,82,100
9,14,77,102
10,14,74,104
11,14,77,104
12,14,77,105
13,14,67,105
14,14,69,104
15,14,74,109
16,14,77,106
17,14,74,107
18,14,74,110
19,14,76,104
20,14,74,103
21,14,73,103
22,14,71,104
23,14,78,104
24,14,75,105
25,14,72,106
26,14,78,108
27,14,77,110
28,14,77,112
29,14,75,106
30,14,88,99
31,14,89,103
32,14,88,103
33,14,96,105
34,14,98,106
35,14,95,96
36,14,97,97
37,14,107,92
38,14,105,94
39,14,105,95
40,14,106,96
41,14,106,96
42,14,102,97
43,14,100,99
44,14,99,101
45,14,104,95
46,14,102,96
47,14,100,98
48,14,100,95
49,14,100,91
50,14,101,94
51,14,102,94
52,14,101,87
53,14,102,88
54,14,100,94
55,14,100,100
56,14,97,110
57,14,93,106
58,14,95,99
59,14,97,99
60,14,93,88
61,14,87,102
62,14,84,97
63,14,84,97
64,14,85,97
65,14,88,92
66,14,90,92
67,14,90,96
68,14,88,96
69,14,89,91
70,14,89,96
71,14,88,99
72,14,85,99
73,14,80,99
74,14,78,96
75,14,79,94
76,14,81,97
77,14,76,90
78,14,77,93
79,14,78,95
80,14,75,96
81,14,73,100
82,14,71,104
83,14,72,101
84,14,74,93
85,14,73,91
86,14,72,98
87,14,71,105
88,14,71,102
89,14,71,103
90,14,72,101
91,14,73,95
92,14,74,110
93,14,74,107
94,14,73,100
95,14,69,101
96,14,69,102
97,14,73,96
98,14,72,92
99,14,72,94
100,14,76,95
101,14,70,90
102,14,70,88
103,14,74,89
104,14,79,90
105,14,81,87
106,14,77,88
107,14,73,90
108,14,71,88
109,14,71,91
110,14,71,100
111,14,71,98
112,14,72,91
113,14,73,93
114,14,73,97
115,14,72,92
116,14,71,85
117,14,82,90
118,14,79,88
119,14,77,87
120,14,77,92
121,14,79,102
122,14,80,109
123,14,80,112
124,14,79,111
125,14,74,112
126,14,83,111
127,14,83,109
128,14,81,116
129,14,83,109
130,14,75,95
0,15,113,108
1,15,81,71
2,15,93,84
3,15,86,81
4,15,77,76
5,15,81,83
6,15,79,86
7,15,83,91
8,15,85,96
9,15,79,98
10,15,75,101
11,15,76,102
12,15,75,104
13,15,69,105
14,15,68,103
15,15,73,109
16,15,76,105
17,15,73,106
18,15,74,111
19,15,75,103
20,15,71,103
21,15,85,109
22,15,81,107
23,15,84,104
24,15,71,104
25,15,64,105
26,15,75,106
27,15,75,106
28,15,72,105
29,15,77,111
30,15,88,101
31,15,86,102
32,15,81,100
33,15,89,103
34,15,93,107
35,15,94,100
36,15,100,103
37,15,106,96
38,15,106,97
39,15,107,97
40,15,108,94
41,15,105,92
42,15,101,92
43,15,99,97
44,15,100,101
45,15,100,98
46,15,98,93
47,15,96,93
48,15,95,93
49,15,95,89
50,15,95,92
51,15,93,95
52,15,92,91
53,15,86,88
54,15,93,90
55,15,95,86
56,15,79,87
57,15,54,81
58,15,55,81
59,15,77,96
60,15,93,97
61,15,76,101
62,15,75,96
63,15,73,98
64,15,75,102
65,15,81,99
66,15,84,96
67,15,84,96
68,15,84,94
69,15,80,92
70,15,79,99
71,15,76,99
72,15,73,97
73,15,71,98
74,15,70,95
75,15,71,93
76,15,72,98
77,15,70,90
78,15,75,94
79,15,77,94
80,15,73,94
81,15,73,99
82,15,75,105
83,15,74,102
84,15,68,95
85,15,68,92
86,15,68,91
87,15,68,100
88,15,69,99
89,15,71,97
90,15,73,98
91,15,76,96
92,15,77,104
93,15,75,107
94,15,76,99
95,15,70,98
96,15,65,101
97,15,69,95
98,15,72,91
99,15,72,94
100,15,75,97
101,15,69,90
102,15,71,92
103,15,72,89
104,15,73,87
105,15,75,90
106,15,77,89
107,15,75,87
108,15,72,89
109,15,73,94
110,15,73,99
111,15,73,95
112,15,73,91
113,15,72,95
114,15,71,95
115,15,72,91
116,15,73,90
117,15,78,90
118,15,77,89
119,15,77,91
120,15,79,97
121,15,81,106
122,15,84,112
123,15,86,115
124,15,86,115
125,15,82,112
126,15,87,113
127,15,83,113
128,15,81,119
129,15,84,112
130,15,77,98
0,16,105,90
1,16,100,77
2,16,95,78
3,16,79,70
4,16,98,97
5,16,86,78
6,16,77,82
7,16,75,89
8,16,77,94
9,16,76,97
10,16,76,98
11,16,75,98
12,16,70,99
13,16,75,101
14,16,71,98
15,16,73,106
16,16,77,101
17,16,75,102
18,16,77,108
19,16,77,99
20,16,70,100
21,16,74,100
22,16,75,98
23,16,85,97
24,16,73,100
25,16,68,106
26,16,82,111
27,16,78,112
28,16,71,112
29,16,78,111
30,16,86,100
31,16,78,99
32,16,69,96
33,16,76,99
34,16,83,102
35,16,87,95
36,16,97,98
37,16,98,103
38,16,99,102
39,16,100,96
40,16,101,88
41,16,98,82
42,16,93,84
43,16,91,92
44,16,94,99
45,16,98,99
46,16,96,90
47,16,93,88
48,16,91,89
49,16,88,86
50,16,86,89
51,16,83,95
52,16,80,95
53,16,83,98
54,16,79,93
55,16,85,89
56,16,96,106
57,16,101,119
58,16,99,120
59,16,83,114
60,16,60,92
61,16,69,99
62,16,67,92
63,16,65,95
64,16,67,101
65,16,73,101
66,16,77,100
67,16,76,99
68,16,76,97
69,16,73,96
70,16,70,102
71,16,67,100
72,16,66,95
73,16,67,95
74,16,69,91
75,16,70,89
76,16,71,95
77,16,65,91
78,16,73,94
79,16,74,94
80,16,69,92
81,16,70,97
82,16,74,104
83,16,71,103
84,16,61,96
85,16,73,99
86,16,72,89
87,16,70,97
88,16,69,101
89,16,68,103
90,16,68,107
91,16,69,100
92,16,69,97
93,16,76,105
94,16,79,97
95,16,70,96
96,16,62,99
97,16,66,94
98,16,71,90
99,16,71,95
100,16,73,99
101,16,71,90
102,16,73,94
103,16,72,88
104,16,69,85
105,16,71,92
106,16,77,90
107,16,78,85
108,16,75,91
109,16,76,91
110,16,76,91
111,16,76,88
112,16,76,91
113,16,73,98
114,16,71,97
115,16,73,95
116,16,77,102
117,16,74,90
118,16,75,91
119,16,77,95
120,16,79,101
121,16,83,108
122,16,86,112
123,16,90,113
124,16,92,112
125,16,90,112
126,16,92,117
127,16,85,118
128,16,83,123
129,16,88,116
130,16,82,104
0,17,103,82
1,17,92,91
2,17,93,75
3,17,95,69
4,17,96,62
5,17,87,78
6,17,86,82
7,17,79,84
8,17,75,91
9,17,80,101
10,17,84,103
11,17,82,100
12,17,81,102
13,17,80,101
14,17,76,112
15,17,76,95
16,17,74,105
17,17,69,99
18,17,70,106
19,17,74,108
20,17,74,113
21,17,78,97
22,17,78,106
23,17,75,111
24,17,73,103
25,17,76,96
26,17,81,103
27,17,78,106
28,17,71,97
29,17,80,103
30,17,80,103
31,17,78,105
32,17,76,108
33,17,77,107
34,17,79,102
35,17,79,98
36,17,77,97
37,17,81,100
38,17,87,104
39,17,94,104
40,17,85,98
41,17,90,92
42,17,87,90
43,17,99,90
44,17,69,90
45,17,82,91
46,17,81,87
47,17,78,98
48,17,73,95
49,17,69,86
50,17,67,86
51,17,68,81
52,17,69,80
53,17,73,86
54,17,72,90
55,17,67,95
56,17,62,103
57,17,60,106
58,17,65,99
59,17,74,96
60,17,82,104
61,17,80,100
62,17,78,98
63,17,72,95
64,17,70,93
65,17,73,95
66,17,70,98
67,17,67,97
68,17,69,95
69,17,70,99
70,17,69,97
71,17,67,99
72,17,68,99
73,17,70,94
74,17,74,95
75,17,76,94
76,17,78,86
77,17,67,101
78,17,73,93
79,17,79,90
80,17,74,95
81,17,67,100
82,17,71,100
83,17,75,98
84,17,70,97
85,17,74,99
86,17,68,103
87,17,77,104
88,17,80,104
89,17,70,103
90,17,74,97
91,17,79,100
92,17,66,113
93,17,63,99
94,17,73,109
95,17,69,105
96,17,73,97
97,17,75,99
98,17,69,96
99,17,71,90
100,17,73,92
101,17,69,102
102,17,71,97
103,17,75,93
104,17,77,87
105,17,75,94
106,17,72,97
107,17,72,87
108,17,74,90
109,17,77,94
110,17,72,93
111,17,67,95
112,17,64,96
113,17,63,93
114,17,65,90
115,17,73,93
116,17,82,100
117,17,68,92
118,17,92,94
119,17,85,102
120,17,79,113
121,17,97,115
122,17,91,111
123,17,76,111
124,17,87,117
125,17,90,112
126,17,87,116
127,17,85,110
128,17,80,116
129,17,85,105
130,17,81,99
0,18,97,78
1,18,93,89
2,18,96,82
3,18,94,85
4,18,91,82
5,18,91,71
6,18,91,77
7,18,83,79
8,18,76,80
9,18,76,87
10,18,77,91
11,18,76,93
12,18,78,97
13,18,74,96
14,18,72,107
15,18,75,97
16,18,76,110
17,18,72,105
18,18,75,106
19,18,79,104
20,18,78,107
21,18,80,100
22,18,77,104
23,18,73,106
24,18,73,101
25,18,77,96
26,18,80,104
27,18,77,108
28,18,70,102
29,18,77,103
30,18,78,102
31,18,78,103
32,18,77,106
33,18,77,106
34,18,78,103
35,18,76,100
36,18,73,100
37,18,71,100
38,18,70,103
39,18,76,102
40,18,74,95
41,18,80,89
42,18,77,87
43,18,91,88
44,18,72,87
45,18,77,93
46,18,76,86
47,18,75,95
48,18,75,94
49,18,75,92
50,18,74,95
51,18,71,90
52,18,69,87
53,18,78,94
54,18,72,94
55,18,67,94
56,18,68,97
57,18,73,98
58,18,75,90
59,18,73,87
60,18,69,93
61,18,73,100
62,18,72,99
63,18,68,96
64,18,67,95
65,18,71,96
66,18,70,98
67,18,68,98
68,18,71,96
69,18,74,98
70,18,73,97
71,18,71,100
72,18,71,101
73,18,73,94
74,18,75,93
75,18,76,94
76,18,76,91
77,18,68,92
78,18,72,87
79,18,76,88
80,18,72,96
81,18,67,103
82,18,72,103
83,18,75,99
84,18,71,97
85,18,70,93
86,18,67,100
87,18,72,104
88,18,74,106
89,18,69,104
90,18,73,96
91,18,77,98
92,18,70,110
93,18,62,96
94,18,70,102
95,18,65,101
96,18,69,95
97,18,73,95
98,18,70,97
99,18,74,99
100,18,75,102
101,18,69,100
102,18,71,96
103,18,74,92
104,18,77,84
105,18,76,86
106,18,73,90
107,18,71,84
108,18,70,91
109,18,80,90
110,18,77,90
111,18,75,94
112,18,73,99
113,18,69,99
114,18,67,96
115,18,70,97
116,18,75,100
117,18,71,95
118,18,86,96
119,18,87,103
120,18,87,113
121,18,96,116
122,18,92,112
123,18,82,111
124,18,86,115
125,18,87,114
126,18,87,121
127,18,87,112
128,18,83,115
129,18,87,108
130,18,83,101
0,19,100,96
1,19,95,95
2,19,98,84
3,19,95,83
4,19,89,78
5,19,94,80
6,19,96,88
7,19,89,88
8,19,80,83
9,19,78,86
10,19,76,93
11,19,76,99
12,19,80,106
13,19,72,101
14,19,71,105
15,19,76,95
16,19,78,105
17,19,76,102
18,19,77,102
19,19,80,103
20,19,78,111
21,19,75,103
22,19,70,102
23,19,68,104
24,19,73,102
25,19,79,100
26,19,81,104
27,19,79,108
28,19,77,104
29,19,73,102
30,19,76,100
31,19,77,100
32,19,77,103
33,19,79,104
34,19,80,102
35,19,77,101
36,19,73,102
37,19,80,100
38,19,73,101
39,19,75,99
40,19,76,92
41,19,75,86
42,19,66,85
43,19,72,86
44,19,60,86
45,19,73,96
46,19,73,86
47,19,75,90
48,19,78,89
49,19,80,90
50,19,78,96
51,19,71,88
52,19,65,84
53,19,69,94
54,19,71,92
55,19,74,88
56,19,75,90
57,19,75,93
58,19,74,89
59,19,74,87
60,19,74,93
61,19,72,99
62,19,73,97
63,19,69,95
64,19,68,95
65,19,73,97
66,19,73,98
67,19,72,97
68,19,74,95
69,19,73,95
70,19,72,93
71,19,72,97
72,19,73,99
73,19,75,92
74,19,76,87
75,19,76,91
76,19,75,95
77,19,71,97
78,19,71,93
79,19,73,92
80,19,71,97
81,19,67,100
82,19,72,98
83,19,75,93
84,19,69,90
85,19,72,92
86,19,73,97
87,19,72,101
88,19,69,103
89,19,70,101
90,19,72,95
91,19,73,98
92,19,72,109
93,19,71,104
94,19,76,105
95,19,69,106
96,19,73,101
97,19,77,91
98,19,75,91
99,19,80,95
100,19,79,95
101,19,75,95
102,19,75,93
103,19,75,94
104,19,75,86
105,19,76,85
106,19,75,87
107,19,74,82
108,19,73,90
109,19,71,88
110,19,70,87
111,19,70,90
112,19,70,94
113,19,67,96
114,19,65,95
115,19,68,95
116,19,72,97
117,19,79,100
118,19,83,99
119,19,91,104
120,19,98,112
121,19,99,116
122,19,94,113
123,19,91,111
124,19,89,113
125,19,84,109
126,19,87,119
127,19,91,108
128,19,88,109
129,19,89,108
130,19,85,100
0,20,107,89
1,20,105,86
2,20,105,80
3,20,97,81
4,20,86,78
5,20,92,80
6,20,95,88
7,20,91,85
8,20,85,78
9,20,85,81
10,20,84,89
11,20,81,95
12,20,83,101
13,20,75,104
14,20,74,103
15,20,79,96
16,20,81,100
17,20,76,101
18,20,75,99
19,20,75,102
20,20,72,112
21,20,73,107
22,20,69,102
23,20,69,104
24,20,75,107
25,20,78,105
26,20,77,105
27,20,77,107
28,20,80,104
29,20,72,104
30,20,74,100
31,20,76,98
32,20,77,100
33,20,79,102
34,20,81,101
35,20,80,101
36,20,77,102
37,20,75,100
38,20,71,101
39,20,76,98
40,20,81,91
41,20,80,87
42,20,73,87
43,20,72,88
44,20,63,88
45,20,72,95
46,20,74,87
47,20,77,88
48,20,79,85
49,20,79,88
50,20,75,93
51,20,68,86
52,20,64,85
53,20,73,90
54,20,76,88
55,20,77,85
56,20,73,88
57,20,68,94
58,20,65,94
59,20,69,93
60,20,73,98
61,20,72,97
62,20,75,94
63,20,72,93
64,20,69,95
65,20,72,96
66,20,73,96
67,20,71,94
68,20,73,93
69,20,66,96
70,20,66,92
71,20,68,94
72,20,71,98
73,20,74,94
74,20,76,89
75,20,76,91
76,20,75,98
77,20,74,96
78,20,72,92
79,20,71,90
80,20,70,92
81,20,68,97
82,20,72,100
83,20,73,99
84,20,67,98
85,20,70,99
86,20,77,96
87,20,73,95
88,20,69,97
89,20,75,97
90,20,75,96
91,20,72,101
92,20,76,110
93,20,79,101
94,20,81,101
95,20,73,108
96,20,77,107
97,20,80,94
98,20,77,92
99,20,80,96
100,20,75,91
101,20,76,89
102,20,74,89
103,20,70,96
104,20,69,93
105,20,71,92
106,20,75,93
107,20,76,85
108,20,75,89
109,20,75,93
110,20,74,92
111,20,73,91
112,20,72,90
113,20,71,89
114,20,72,91
115,20,77,96
116,20,83,101
117,20,82,105
118,20,83,103
119,20,89,106
120,20,97,112
121,20,98,116
122,20,92,115
123,20,90,112
124,20,93,111
125,20,84,104
126,20,88,117
127,20,96,106
128,20,91,105
129,20,90,110
130,20,85,102
0,21,106,87
1,21,92,82
2,21,87,78
3,21,81,78
4,21,74,77
5,21,87,76
6,21,90,81
7,21,86,78
8,21,83,74
9,21,87,78
10,21,86,84
11,21,80,87
12,21,77,91
13,21,76,98
14,21,75,99
15,21,79,103
16,21,80,104
17,21,75,108
18,21,73,102
19,21,73,99
20,21,69,105
21,21,78,109
22,21,76,102
23,21,77,103
24,21,78,106
25,21,75,105
26,21,69,106
27,21,70,110
28,21,75,110
29,21,75,109
30,21,76,104
31,21,75,100
32,21,74,102
33,21,75,103
34,21,78,103
35,21,77,102
36,21,75,103
37,21,66,101
38,21,67,101
39,21,72,98
40,21,77,92
41,21,76,89
42,21,80,90
43,21,75,91
44,21,69,91
45,21,68,91
46,21,73,87
47,21,77,91
48,21,78,87
49,21,74,89
50,21,71,94
51,21,69,90
52,21,70,96
53,21,72,90
54,21,67,90
55,21,63,88
56,21,64,89
57,21,69,95
58,21,73,95
59,21,73,92
60,21,70,94
61,21,66,97
62,21,71,93
63,21,69,93
64,21,64,97
65,21,67,99
66,21,69,97
67,21,69,94
68,21,71,94
69,21,65,101
70,21,66,95
71,21,68,94
72,21,71,99
73,21,73,100
74,21,74,95
75,21,74,95
76,21,73,101
77,21,76,97
78,21,71,94
79,21,71,92
80,21,70,92
81,21,68,96
82,21,71,100
83,21,71,101
84,21,64,100
85,21,66,103
86,21,75,95
87,21,72,92
88,21,69,96
89,21,77,99
90,21,77,101
91,21,73,104
92,21,77,107
93,21,72,102
94,21,74,100
95,21,69,107
96,21,74,108
97,21,75,96
98,21,71,92
99,21,73,95
100,21,66,91
101,21,67,89
102,21,68,86
103,21,66,94
104,21,65,94
105,21,69,95
106,21,73,98
107,21,73,91
108,21,70,91
109,21,75,95
110,21,74,97
111,21,74,97
112,21,74,94
113,21,72,91
114,21,72,94
115,21,76,103
116,21,82,109
117,21,79,109
118,21,84,108
119,21,83,109
120,21,86,113
121,21,93,116
122,21,87,116
123,21,84,113
124,21,94,111
125,21,86,109
126,21,90,121
127,21,98,112
128,21,92,108
129,21,89,114
130,21,85,106
0,22,107,82
1,22,91,77
2,22,89,75
3,22,93,77
4,22,90,81
5,22,83,78
6,22,85,81
7,22,80,79
8,22,78,78
9,22,82,83
10,22,81,84
11,22,72,85
12,22,68,91
13,22,76,100
14,22,74,100
15,22,77,107
16,22,78,99
17,22,74,107
18,22,73,103
19,22,75,102
20,22,72,106
21,22,77,110
22,22,78,103
23,22,79,101
24,22,78,102
25,22,74,101
26,22,70,106
27,22,71,114
28,22,75,118
29,22,78,113
30,22,78,107
31,22,75,103
32,22,71,104
33,22,71,106
34,22,72,106
35,22,71,105
36,22,69,105
37,22,77,102
38,22,75,102
39,22,73,99
40,22,74,94
41,22,70,92
42,22,79,93
43,22,71,92
44,22,72,91
45,22,64,90
46,22,70,90
47,22,75,94
48,22,75,87
49,22,72,86
50,22,71,89
51,22,74,85
52,22,78,95
53,22,62,88
54,22,63,90
55,22,64,89
56,22,67,90
57,22,70,94
58,22,73,94
59,22,73,90
60,22,73,92
61,22,64,98
62,22,71,94
63,22,69,94
64,22,65,100
65,22,69,102
66,22,73,98
67,22,74,96
68,22,76,96
69,22,72,97
70,22,72,94
71,22,72,92
72,22,73,95
73,22,74,99
74,22,74,95
75,22,72,93
76,22,70,96
77,22,73,98
78,22,69,98
79,22,70,98
80,22,71,97
81,22,70,98
82,22,70,99
83,22,70,96
84,22,64,92
85,22,70,101
86,22,77,93
87,22,74,93
88,22,70,101
89,22,74,104
90,22,72,103
91,22,67,103
92,22,69,101
93,22,67,107
94,22,69,103
95,22,67,104
96,22,73,103
97,22,72,96
98,22,69,93
99,22,73,94
100,22,65,94
101,22,63,92
102,22,69,85
103,22,73,91
104,22,73,91
105,22,75,92
106,22,77,98
107,22,74,95
108,22,68,95
109,22,64,88
110,22,65,93
111,22,69,95
112,22,72,93
113,22,73,93
114,22,71,98
115,22,74,105
116,22,77,109
117,22,84,111
118,22,89,111
119,22,86,112
120,22,86,114
121,22,92,115
122,22,90,116
123,22,87,114
124,22,96,113
125,22,89,112
126,22,90,120
127,22,97,115
128,22,90,110
129,22,85,112
130,22,84,103
0,23,114,95
1,23,100,88
2,23,92,81
3,23,86,79
4,23,76,84
5,23,83,75
6,23,85,76
7,23,81,76
8,23,76,79
9,23,78,81
10,23,77,77
11,23,72,80
12,23,70,91
13,23,78,104
14,23,75,103
15,23,77,111
16,23,77,92
17,23,73,103
18,23,74,104
19,23,78,106
20,23,76,109
21,23,73,107
22,23,74,104
23,23,75,105
24,23,74,103
25,23,76,99
26,23,78,103
27,23,79,110
28,23,77,111
29,23,77,110
30,23,78,104
31,23,76,100
32,23,74,103
33,23,73,106
34,23,74,106
35,23,72,105
36,23,68,104
37,23,78,103
38,23,70,102
39,23,67,99
40,23,75,94
41,23,70,92
42,23,80,91
43,23,70,89
44,23,82,86
45,23,66,93
46,23,70,94
47,23,74,96
48,23,75,87
49,23,74,86
50,23,74,86
51,23,77,80
52,23,80,89
53,23,70,86
54,23,75,91
55,23,79,91
56,23,76,90
57,23,69,93
58,23,64,94
59,23,65,93
60,23,69,95
61,23,67,97
62,23,75,92
63,23,75,93
64,23,69,100
65,23,72,102
66,23,77,98
67,23,78,94
68,23,80,95
69,23,75,91
70,23,74,95
71,23,74,94
72,23,74,94
73,23,74,97
74,23,74,94
75,23,72,91
76,23,71,94
77,23,68,91
78,23,65,93
79,23,69,94
80,23,73,94
81,23,71,97
82,23,71,102
83,23,71,101
84,23,67,97
85,23,75,99
86,23,76,93
87,23,74,96
88,23,70,103
89,23,70,102
90,23,70,100
91,23,69,101
92,23,68,100
93,23,71,100
94,23,73,99
95,23,72,97
96,23,77,99
97,23,72,102
98,23,69,99
99,23,76,97
100,23,70,102
101,23,67,92
102,23,75,87
103,23,79,95
104,23,77,93
105,23,76,90
106,23,78,95
107,23,75,95
108,23,70,97
109,23,68,87
110,23,70,88
111,23,74,87
112,23,78,86
113,23,80,90
114,23,80,98
115,23,83,103
116,23,87,103
117,23,89,112
118,23,90,114
119,23,93,115
120,23,93,115
121,23,90,115
122,23,93,115
123,23,96,116
124,23,94,115
125,23,90,109
126,23,89,112
127,23,93,113
128,23,85,110
129,23,82,108
130,23,84,100
0,24,96,87
1,24,83,82
2,24,83,74
3,24,87,69
4,24,84,74
5,24,85,77
6,24,89,79
7,24,85,81
8,24,79,84
9,24,79,83
10,24,79,76
11,24,78,81
12,24,81,98
13,24,82,98
14,24,78,102
15,24,78,116
16,24,77,97
17,24,72,109
18,24,74,108
19,24,78,106
20,24,77,102
21,24,76,104
22,24,75,107
23,24,73,111
24,24,72,109
25,24,77,101
26,24,83,100
27,24,81,101
28,24,73,97
29,24,74,104
30,24,76,99
31,24,78,96
32,24,78,99
33,24,79,104
34,24,80,104
35,24,77,103
36,24,73,102
37,24,76,103
38,24,64,103
39,24,62,99
40,24,78,94
41,24,71,91
42,24,75,89
43,24,60,86
44,24,77,81
45,24,71,95
46,24,72,96
47,24,74,98
48,24,76,90
49,24,76,92
50,24,76,92
51,24,77,86
52,24,77,95
53,24,75,90
54,24,72,96
55,24,70,95
56,24,71,91
57,24,75,92
58,24,77,93
59,24,76,93
60,24,74,97
61,24,69,94
62,24,78,89
63,24,76,90
64,24,69,98
65,24,70,100
66,24,74,95
67,24,75,91
68,24,75,93
69,24,73,93
70,24,72,102
71,24,72,103
72,24,72,99
73,24,73,100
74,24,74,98
75,24,74,95
76,24,73,99
77,24,63,98
78,24,62,98
79,24,68,95
80,24,73,90
81,24,72,91
82,24,72,96
83,24,73,98
84,24,71,96
85,24,71,99
86,24,70,94
87,24,71,98
88,24,70,102
89,24,70,96
90,24,76,95
91,24,81,101
92,24,79,104
93,24,77,104
94,24,77,106
95,24,75,101
96,24,77,102
97,24,70,108
98,24,66,98
99,24,75,88
100,24,70,92
101,24,70,91
102,24,76,89
103,24,76,102
104,24,70,101
105,24,67,93
106,24,71,95
107,24,72,93
108,24,69,95
109,24,77,97
110,24,76,92
111,24,75,83
112,24,75,80
113,24,75,88
114,24,75,100
115,24,80,104
116,24,86,102
117,24,88,111
118,24,83,115
119,24,93,117
120,24,95,116
121,24,83,114
122,24,90,115
123,24,99,116
124,24,85,117
125,24,90,106
126,24,86,107
127,24,90,113
128,24,82,113
129,24,80,109
130,24,85,104
0,25,106,81
1,25,96,84
2,25,95,76
3,25,82,83
4,25,96,74
5,25,88,74
6,25,89,78
7,25,88,74
8,25,88,72
9,25,90,78
10,25,86,80
11,25,87,82
12,25,96,90
13,25,80,92
14,25,75,103
15,25,79,102
16,25,83,106
17,25,79,97
18,25,75,106
19,25,75,101
20,25,74,101
21,25,80,105
22,25,80,106
23,25,82,108
24,25,84,105
25,25,82,102
26,25,76,107
27,25,73,112
28,25,72,109
29,25,74,102
30,25,77,102
31,25,80,102
32,25,81,102
33,25,79,104
34,25,75,104
35,25,72,103
36,25,70,102
37,25,84,97
38,25,71,103
39,25,67,104
40,25,70,96
41,25,68,89
42,25,67,89
43,25,71,91
44,25,74,91
45,25,75,91
46,25,69,99
47,25,63,88
48,25,62,92
49,25,68,97
50,25,74,87
51,25,75,91
52,25,74,96
53,25,64,84
54,25,69,82
55,25,77,86
56,25,81,93
57,25,76,93
58,25,66,87
59,25,64,88
60,25,68,95
61,25,75,88
62,25,76,94
63,25,75,93
64,25,72,89
65,25,70,90
66,25,70,92
67,25,72,94
68,25,74,100
69,25,66,93
70,25,70,94
71,25,74,97
72,25,72,98
73,25,68,95
74,25,66,92
75,25,68,91
76,25,71,93
77,25,67,94
78,25,67,95
79,25,75,94
80,25,71,92
81,25,72,92
82,25,79,95
83,25,73,98
84,25,74,99
85,25,66,102
86,25,71,103
87,25,76,101
88,25,77,95
89,25,73,94
90,25,70,99
91,25,68,103
92,25,69,103
93,25,74,111
94,25,67,101
95,25,71,104
96,25,75,112
97,25,72,105
98,25,79,92
99,25,86,89
100,25,82,92
101,25,64,92
102,25,70,96
103,25,76,99
104,25,76,96
105,25,74,93
106,25,72,99
107,25,70,99
108,25,67,87
109,25,78,100
110,25,74,99
111,25,69,96
112,25,69,93
113,25,74,96
114,25,80,103
115,25,84,108
116,25,86,109
117,25,92,118
118,25,90,110
119,25,88,109
120,25,88,117
121,25,90,122
122,25,92,117
123,25,92,113
124,25,91,113
125,25,92,118
126,25,101,119
127,25,94,118
128,25,93,113
129,25,84,111
130,25,88,106
0,26,110,68
1,26,107,85
2,26,88,76
3,26,88,72
4,26,83,92
5,26,86,76
6,26,87,80
7,26,85,79
8,26,87,77
9,26,89,78
10,26,85,75
11,26,84,72
12,26,90,76
13,26,79,86
14,26,73,97
15,26,74,98
16,26,77,107
17,26,73,99
18,26,72,106
19,26,74,103
20,26,74,107
21,26,72,105
22,26,72,104
23,26,73,105
24,26,75,104
25,26,78,102
26,26,79,107
27,26,76,111
28,26,73,107
29,26,69,103
30,26,71,104
31,26,73,106
32,26,74,108
33,26,73,108
34,26,71,106
35,26,70,102
36,26,70,99
37,26,80,98
38,26,72,104
39,26,73,105
40,26,78,95
41,26,76,86
42,26,75,86
43,26,78,90
44,26,79,92
45,26,72,93
46,26,72,96
47,26,73,88
48,26,76,92
49,26,78,93
50,26,75,87
51,26,71,92
52,26,69,96
53,26,68,91
54,26,70,88
55,26,75,89
56,26,78,94
57,26,74,96
58,26,68,94
59,26,67,94
60,26,71,97
61,26,72,91
62,26,74,99
63,26,75,100
64,26,73,98
65,26,68,98
66,26,66,97
67,26,70,98
68,26,76,103
69,26,71,95
70,26,73,95
71,26,74,97
72,26,72,98
73,26,69,98
74,26,67,96
75,26,68,96
76,26,69,96
77,26,65,95
78,26,62,96
79,26,73,96
80,26,76,95
81,26,78,94
82,26,78,96
83,26,69,98
84,26,73,98
85,26,65,94
86,26,69,101
87,26,73,106
88,26,74,107
